# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,2,9037,861829,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
161,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,1,9037,861830,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
162,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
163,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
164,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
165,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
166,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
167,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
168,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
169,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
170,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
171,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
172,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
173,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
174,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
175,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
176,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
177,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
178,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
179,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
180,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
181,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
182,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
183,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
184,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
185,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
186,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
187,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
188,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
189,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
190,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
191,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
192,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
193,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
194,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
195,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
196,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
197,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
198,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
199,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
200,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,0,9037,861831,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680741
# Total total interactions:      1255075959
# Total infected:                870868
# Total cases:                   18685
# Total cases   0-9 years:       1
# Total cases 10-19 years:       6
# Total cases 20-29 years:       29
# Total cases 30-39 years:       333
# Total cases 40-49 years:       1545
# Total cases 50-59 years:       3135
# Total cases 60-69 years:       4852
# Total cases 70-79 years:       4945
# Total cases   80+ years:       3839
# Total deaths:                  9037
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      465
# Total deaths 60-69 years:      1630
# Total deaths 70-79 years:      2993
# Total deaths   80+ years:      3848
# Total quarantined days:        50626
Can't open individual output file
