# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x144d7f0->0xe049f50:	1.000000	191094
# 0x144d7f0->0xe05bba0:	1.000000	16336
# 0x144d7f0->0xe05bbd0:	1.000000	40340
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,371028,1662,130101,100733,301,380,104867,1419,135,4,400,33369,301,158,175,175,111,57,33,12,7
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	138038
# 0x144d7f0->0xe049f50:	1.000000	213736
# 0x144d7f0->0xe05bba0:	1.000000	18353
# 0x144d7f0->0xe05bbd0:	1.000000	45214
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,415342,2001,139955,111784,354,461,121128,1678,175,4,496,40122,354,181,204,204,126,62,34,9,5
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	152732
# 0x144d7f0->0xe049f50:	1.000000	237001
# 0x144d7f0->0xe05bba0:	1.000000	20369
# 0x144d7f0->0xe05bbd0:	1.000000	50091
# Total strains:	6
# Mean t_mul:		1.000000
60,0,0,1,0,0,460194,2397,147844,122961,431,514,138413,1935,218,5,587,48231,431,225,244,244,154,85,46,8,6
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	167670
# 0x144d7f0->0xe049f50:	1.000000	260199
# 0x144d7f0->0xe05bba0:	1.000000	22320
# 0x144d7f0->0xe05bbd0:	1.000000	54847
# Total strains:	6
# Mean t_mul:		1.000000
61,0,0,1,0,0,505037,2823,153918,133533,505,555,156607,2282,239,6,719,57733,505,264,281,281,182,90,47,16,10
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	182280
# 0x144d7f0->0xe049f50:	1.000000	282570
# 0x144d7f0->0xe05bba0:	1.000000	24211
# 0x144d7f0->0xe05bbd0:	1.000000	59543
# Total strains:	6
# Mean t_mul:		1.000000
62,0,0,1,0,0,548605,3324,157586,142981,594,681,175341,2643,271,8,879,68896,594,301,325,325,206,102,50,13,6
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	195838
# 0x144d7f0->0xe049f50:	1.000000	303800
# 0x144d7f0->0xe05bba0:	1.000000	26019
# 0x144d7f0->0xe05bbd0:	1.000000	64059
# Total strains:	6
# Mean t_mul:		1.000000
63,0,0,1,0,0,589717,3913,157977,151038,706,783,194555,2958,325,12,1044,81808,706,346,390,390,240,130,74,18,9
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	208304
# 0x144d7f0->0xe049f50:	1.000000	323518
# 0x144d7f0->0xe05bba0:	1.000000	27744
# 0x144d7f0->0xe05bbd0:	1.000000	68112
# Total strains:	6
# Mean t_mul:		1.000000
64,0,0,1,0,0,627679,4495,155122,157643,828,791,213312,3353,394,12,1251,96592,828,402,454,454,269,143,77,21,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	219732
# 0x144d7f0->0xe049f50:	1.000000	341598
# 0x144d7f0->0xe05bba0:	1.000000	29256
# 0x144d7f0->0xe05bbd0:	1.000000	71951
# Total strains:	6
# Mean t_mul:		1.000000
65,0,0,1,0,0,662538,5179,149622,162432,955,957,231011,3837,435,16,1476,113709,955,462,536,536,311,157,95,30,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	230024
# 0x144d7f0->0xe049f50:	1.000000	357921
# 0x144d7f0->0xe05bba0:	1.000000	30560
# 0x144d7f0->0xe05bbd0:	1.000000	75313
# Total strains:	6
# Mean t_mul:		1.000000
66,0,0,1,0,0,693819,6001,141838,165466,1103,1103,246918,4331,522,19,1695,133030,1103,538,630,630,373,177,109,29,15
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	239079
# 0x144d7f0->0xe049f50:	1.000000	372080
# 0x144d7f0->0xe05bba0:	1.000000	31818
# 0x144d7f0->0xe05bbd0:	1.000000	78355
# Total strains:	6
# Mean t_mul:		1.000000
67,0,0,1,0,0,721333,6840,132269,166467,1240,1166,260512,4837,609,21,1952,154666,1240,597,712,712,414,182,106,45,24
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	246942
# 0x144d7f0->0xe049f50:	1.000000	384453
# 0x144d7f0->0xe05bba0:	1.000000	32813
# 0x144d7f0->0xe05bbd0:	1.000000	80975
# Total strains:	6
# Mean t_mul:		1.000000
68,0,0,1,0,0,745184,7790,121358,165651,1388,1274,271279,5203,699,28,2257,178709,1388,658,789,789,454,184,99,36,22
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	253754
# 0x144d7f0->0xe049f50:	1.000000	394924
# 0x144d7f0->0xe05bba0:	1.000000	33668
# 0x144d7f0->0xe05bbd0:	1.000000	83218
# Total strains:	6
# Mean t_mul:		1.000000
69,0,0,1,0,0,765565,8692,109703,162836,1532,1251,278936,5546,771,30,2566,205177,1532,734,880,880,509,187,113,43,22
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	259526
# 0x144d7f0->0xe049f50:	1.000000	404142
# 0x144d7f0->0xe05bba0:	1.000000	34472
# 0x144d7f0->0xe05bbd0:	1.000000	85140
# Total strains:	6
# Mean t_mul:		1.000000
70,0,0,1,0,0,783281,9600,98183,158571,1692,1243,282899,5894,851,27,2899,233957,1692,795,967,967,557,209,117,49,30
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	264245
# 0x144d7f0->0xe049f50:	1.000000	411906
# 0x144d7f0->0xe05bba0:	1.000000	35079
# 0x144d7f0->0xe05bbd0:	1.000000	86767
# Total strains:	6
# Mean t_mul:		1.000000
71,0,0,1,0,0,797998,10550,86511,152830,1809,1324,283895,6198,936,28,3221,264379,1809,854,1025,1025,593,190,99,73,41
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	268337
# 0x144d7f0->0xe049f50:	1.000000	418293
# 0x144d7f0->0xe05bba0:	1.000000	35594
# 0x144d7f0->0xe05bbd0:	1.000000	88125
# Total strains:	6
# Mean t_mul:		1.000000
72,0,0,1,0,0,810350,11437,75287,145884,1924,1302,281531,6502,992,36,3585,296533,1924,913,1083,1083,632,191,100,76,42
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	271847
# 0x144d7f0->0xe049f50:	1.000000	423776
# 0x144d7f0->0xe05bba0:	1.000000	36074
# 0x144d7f0->0xe05bbd0:	1.000000	89247
# Total strains:	6
# Mean t_mul:		1.000000
73,0,0,1,0,0,820945,12353,65145,137971,2038,1333,275805,6641,1051,39,3985,330308,2038,948,1128,1128,648,198,93,84,48
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	274765
# 0x144d7f0->0xe049f50:	1.000000	428343
# 0x144d7f0->0xe05bba0:	1.000000	36428
# 0x144d7f0->0xe05bbd0:	1.000000	90172
# Total strains:	6
# Mean t_mul:		1.000000
74,0,0,1,0,0,829709,13193,56033,129338,2118,1212,267142,6680,1125,47,4364,364980,2118,966,1177,1177,663,187,110,107,61
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	277240
# 0x144d7f0->0xe049f50:	1.000000	432048
# 0x144d7f0->0xe05bba0:	1.000000	36726
# 0x144d7f0->0xe05bbd0:	1.000000	90928
# Total strains:	6
# Mean t_mul:		1.000000
75,0,0,1,0,0,836943,13980,47737,120041,2187,1116,256316,6619,1180,54,4751,400245,2187,986,1202,1202,674,178,83,109,58
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	279199
# 0x144d7f0->0xe049f50:	1.000000	435123
# 0x144d7f0->0xe05bba0:	1.000000	36960
# 0x144d7f0->0xe05bbd0:	1.000000	91568
# Total strains:	6
# Mean t_mul:		1.000000
76,0,0,1,0,0,842851,14668,40502,110566,2197,1061,243103,6621,1230,58,5112,435659,2197,978,1201,1201,676,151,80,141,81
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	280782
# 0x144d7f0->0xe049f50:	1.000000	437713
# 0x144d7f0->0xe05bba0:	1.000000	37191
# 0x144d7f0->0xe05bbd0:	1.000000	92147
# Total strains:	6
# Mean t_mul:		1.000000
77,0,0,1,0,0,847834,15351,34068,100835,2202,1067,228994,6464,1280,65,5436,470692,2202,985,1213,1213,693,146,87,141,75
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	282111
# 0x144d7f0->0xe049f50:	1.000000	439783
# 0x144d7f0->0xe05bba0:	1.000000	37372
# 0x144d7f0->0xe05bbd0:	1.000000	92608
# Total strains:	6
# Mean t_mul:		1.000000
78,0,0,1,0,0,851875,15899,28525,91413,2157,850,213419,6217,1300,68,5760,505173,2157,958,1177,1177,669,104,56,149,92
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	283239
# 0x144d7f0->0xe049f50:	1.000000	441571
# 0x144d7f0->0xe05bba0:	1.000000	37511
# 0x144d7f0->0xe05bbd0:	1.000000	92979
# Total strains:	6
# Mean t_mul:		1.000000
79,0,0,1,0,0,855301,16354,23815,82378,2076,747,197091,5968,1287,86,6049,538627,2076,920,1123,1123,641,96,51,177,105
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	284103
# 0x144d7f0->0xe049f50:	1.000000	442974
# 0x144d7f0->0xe05bba0:	1.000000	37622
# 0x144d7f0->0xe05bbd0:	1.000000	93285
# Total strains:	6
# Mean t_mul:		1.000000
80,0,0,1,0,0,857985,16762,19661,73480,2011,657,180703,5636,1275,102,6364,570764,2011,882,1065,1065,608,113,48,178,106
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	284879
# 0x144d7f0->0xe049f50:	1.000000	444227
# 0x144d7f0->0xe05bba0:	1.000000	37721
# 0x144d7f0->0xe05bbd0:	1.000000	93550
# Total strains:	6
# Mean t_mul:		1.000000
81,0,0,1,0,0,860378,17097,16284,65462,1922,581,164226,5322,1254,113,6633,601084,1922,835,1022,1022,577,88,48,177,91
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	285513
# 0x144d7f0->0xe049f50:	1.000000	445205
# 0x144d7f0->0xe05bba0:	1.000000	37804
# 0x144d7f0->0xe05bbd0:	1.000000	93764
# Total strains:	6
# Mean t_mul:		1.000000
82,0,0,1,0,0,862287,17393,13495,57766,1808,504,148039,4977,1225,119,6885,629781,1808,763,957,957,527,71,44,185,109
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	286052
# 0x144d7f0->0xe049f50:	1.000000	446050
# 0x144d7f0->0xe05bba0:	1.000000	37876
# 0x144d7f0->0xe05bbd0:	1.000000	93929
# Total strains:	6
# Mean t_mul:		1.000000
83,0,0,1,0,0,863908,17629,11187,50629,1657,421,132579,4632,1184,117,7120,656460,1657,698,877,877,476,52,32,203,112
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	286479
# 0x144d7f0->0xe049f50:	1.000000	446710
# 0x144d7f0->0xe05bba0:	1.000000	37945
# 0x144d7f0->0xe05bbd0:	1.000000	94089
# Total strains:	6
# Mean t_mul:		1.000000
84,0,0,1,0,0,865224,17822,9313,44187,1524,358,117570,4252,1149,123,7296,681334,1524,628,815,815,438,52,31,185,93
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	286820
# 0x144d7f0->0xe049f50:	1.000000	447238
# 0x144d7f0->0xe05bba0:	1.000000	37997
# 0x144d7f0->0xe05bbd0:	1.000000	94214
# Total strains:	6
# Mean t_mul:		1.000000
85,0,0,1,0,0,866270,17962,7666,38454,1373,271,103980,3973,1107,117,7475,703498,1373,557,731,731,390,34,17,185,101
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287077
# 0x144d7f0->0xe049f50:	1.000000	447725
# 0x144d7f0->0xe05bba0:	1.000000	38028
# 0x144d7f0->0xe05bbd0:	1.000000	94331
# Total strains:	6
# Mean t_mul:		1.000000
86,0,0,1,0,0,867162,18109,6296,33164,1222,272,91338,3658,1049,119,7651,723887,1222,493,657,657,348,38,16,189,90
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287317
# 0x144d7f0->0xe049f50:	1.000000	448130
# 0x144d7f0->0xe05bba0:	1.000000	38059
# 0x144d7f0->0xe05bbd0:	1.000000	94403
# Total strains:	6
# Mean t_mul:		1.000000
87,0,0,1,0,0,867910,18218,5216,28492,1067,215,79936,3361,1011,121,7782,741991,1067,435,565,565,303,25,13,180,105
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287512
# 0x144d7f0->0xe049f50:	1.000000	448442
# 0x144d7f0->0xe05bba0:	1.000000	38077
# 0x144d7f0->0xe05bbd0:	1.000000	94480
# Total strains:	6
# Mean t_mul:		1.000000
88,0,0,1,0,0,868512,18301,4275,24384,926,168,69523,3047,960,123,7936,758264,926,380,496,496,265,25,12,166,81
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287658
# 0x144d7f0->0xe049f50:	1.000000	448712
# 0x144d7f0->0xe05bba0:	1.000000	38102
# 0x144d7f0->0xe05bbd0:	1.000000	94530
# Total strains:	6
# Mean t_mul:		1.000000
89,0,0,1,0,0,869003,18392,3541,20780,796,147,60306,2771,914,118,8052,772521,796,329,427,427,227,18,8,148,77
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287797
# 0x144d7f0->0xe049f50:	1.000000	448892
# 0x144d7f0->0xe05bba0:	1.000000	38120
# 0x144d7f0->0xe05bbd0:	1.000000	94594
# Total strains:	6
# Mean t_mul:		1.000000
90,0,0,1,0,0,869404,18454,2895,17626,667,126,52073,2518,846,126,8153,785167,667,268,350,350,179,10,7,139,84
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287895
# 0x144d7f0->0xe049f50:	1.000000	449080
# 0x144d7f0->0xe05bba0:	1.000000	38132
# 0x144d7f0->0xe05bbd0:	1.000000	94634
# Total strains:	6
# Mean t_mul:		1.000000
91,0,0,1,0,0,869742,18499,2404,14912,582,82,44625,2324,781,135,8249,796312,582,232,305,305,156,13,9,98,54
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	287978
# 0x144d7f0->0xe049f50:	1.000000	449217
# 0x144d7f0->0xe05bba0:	1.000000	38141
# 0x144d7f0->0xe05bbd0:	1.000000	94668
# Total strains:	6
# Mean t_mul:		1.000000
92,0,0,1,0,0,870005,18550,1933,12518,505,93,38264,2090,717,143,8348,805992,505,194,263,263,130,14,7,91,49
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288038
# 0x144d7f0->0xe049f50:	1.000000	449319
# 0x144d7f0->0xe05bba0:	1.000000	38147
# 0x144d7f0->0xe05bbd0:	1.000000	94700
# Total strains:	6
# Mean t_mul:		1.000000
93,0,0,1,0,0,870205,18577,1577,10463,402,57,32571,1862,679,134,8415,814504,402,159,221,221,109,2,0,105,42
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288089
# 0x144d7f0->0xe049f50:	1.000000	449426
# 0x144d7f0->0xe05bba0:	1.000000	38159
# 0x144d7f0->0xe05bbd0:	1.000000	94719
# Total strains:	6
# Mean t_mul:		1.000000
94,0,0,1,0,0,870394,18596,1318,8787,330,45,27727,1694,623,141,8473,821631,330,135,182,182,90,6,3,78,42
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288133
# 0x144d7f0->0xe049f50:	1.000000	449506
# 0x144d7f0->0xe05bba0:	1.000000	38162
# 0x144d7f0->0xe05bbd0:	1.000000	94734
# Total strains:	6
# Mean t_mul:		1.000000
95,0,0,1,0,0,870536,18622,1068,7358,269,41,23389,1520,571,148,8536,827946,269,116,145,145,78,7,5,68,42
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288175
# 0x144d7f0->0xe049f50:	1.000000	449562
# 0x144d7f0->0xe05bba0:	1.000000	38169
# 0x144d7f0->0xe05bbd0:	1.000000	94746
# Total strains:	6
# Mean t_mul:		1.000000
96,0,0,1,0,0,870653,18641,872,6098,226,33,19743,1348,532,138,8592,833330,226,97,116,116,60,5,2,48,31
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288220
# 0x144d7f0->0xe049f50:	1.000000	449610
# 0x144d7f0->0xe05bba0:	1.000000	38171
# 0x144d7f0->0xe05bbd0:	1.000000	94759
# Total strains:	6
# Mean t_mul:		1.000000
97,0,0,1,0,0,870761,18648,719,5120,179,17,16580,1221,493,132,8638,837858,179,79,88,88,45,0,0,47,28
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288250
# 0x144d7f0->0xe049f50:	1.000000	449643
# 0x144d7f0->0xe05bba0:	1.000000	38175
# 0x144d7f0->0xe05bbd0:	1.000000	94771
# Total strains:	6
# Mean t_mul:		1.000000
98,0,0,1,0,0,870840,18661,591,4240,152,28,13843,1094,443,130,8682,841817,152,67,76,76,39,1,1,28,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288270
# 0x144d7f0->0xe049f50:	1.000000	449685
# 0x144d7f0->0xe05bba0:	1.000000	38178
# 0x144d7f0->0xe05bbd0:	1.000000	94779
# Total strains:	6
# Mean t_mul:		1.000000
99,0,0,1,0,0,870913,18671,477,3551,121,17,11539,973,396,126,8728,845123,121,52,64,64,34,2,1,33,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288281
# 0x144d7f0->0xe049f50:	1.000000	449714
# 0x144d7f0->0xe05bba0:	1.000000	38182
# 0x144d7f0->0xe05bbd0:	1.000000	94785
# Total strains:	6
# Mean t_mul:		1.000000
100,0,0,1,0,0,870963,18681,398,2927,102,18,9665,884,364,122,8761,847842,102,42,53,53,26,5,2,24,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288296
# 0x144d7f0->0xe049f50:	1.000000	449735
# 0x144d7f0->0xe05bba0:	1.000000	38183
# 0x144d7f0->0xe05bbd0:	1.000000	94790
# Total strains:	6
# Mean t_mul:		1.000000
101,0,0,1,0,0,871005,18693,329,2414,78,22,7998,791,338,113,8786,850236,78,33,42,42,21,2,2,26,13
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288305
# 0x144d7f0->0xe049f50:	1.000000	449755
# 0x144d7f0->0xe05bba0:	1.000000	38185
# 0x144d7f0->0xe05bbd0:	1.000000	94794
# Total strains:	6
# Mean t_mul:		1.000000
102,0,0,1,0,0,871040,18703,281,1970,63,16,6632,712,309,107,8814,852215,63,26,38,38,16,3,3,18,7
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288317
# 0x144d7f0->0xe049f50:	1.000000	449771
# 0x144d7f0->0xe05bba0:	1.000000	38189
# 0x144d7f0->0xe05bbd0:	1.000000	94797
# Total strains:	6
# Mean t_mul:		1.000000
103,0,0,1,0,0,871075,18710,228,1638,54,12,5476,638,282,110,8840,853863,54,22,33,33,14,2,2,11,7
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288323
# 0x144d7f0->0xe049f50:	1.000000	449781
# 0x144d7f0->0xe05bba0:	1.000000	38189
# 0x144d7f0->0xe05bbd0:	1.000000	94800
# Total strains:	6
# Mean t_mul:		1.000000
104,0,0,1,0,0,871094,18715,173,1340,44,12,4564,576,257,103,8866,855215,44,19,27,27,13,1,1,11,7
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288325
# 0x144d7f0->0xe049f50:	1.000000	449797
# 0x144d7f0->0xe05bba0:	1.000000	38190
# 0x144d7f0->0xe05bbd0:	1.000000	94802
# Total strains:	6
# Mean t_mul:		1.000000
105,0,0,1,0,0,871115,18718,142,1112,33,4,3786,523,235,99,8891,856327,33,15,23,23,10,2,2,13,6
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288327
# 0x144d7f0->0xe049f50:	1.000000	449805
# 0x144d7f0->0xe05bba0:	1.000000	38190
# 0x144d7f0->0xe05bbd0:	1.000000	94803
# Total strains:	6
# Mean t_mul:		1.000000
106,0,0,1,0,0,871126,18720,119,927,31,6,3105,464,213,99,8906,857293,31,13,23,23,10,0,0,2,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288335
# 0x144d7f0->0xe049f50:	1.000000	449810
# 0x144d7f0->0xe05bba0:	1.000000	38190
# 0x144d7f0->0xe05bbd0:	1.000000	94807
# Total strains:	6
# Mean t_mul:		1.000000
107,0,0,1,0,0,871143,18722,91,748,28,2,2570,420,188,102,8926,858098,28,11,20,20,9,1,0,4,3
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288338
# 0x144d7f0->0xe049f50:	1.000000	449816
# 0x144d7f0->0xe05bba0:	1.000000	38191
# 0x144d7f0->0xe05bbd0:	1.000000	94808
# Total strains:	6
# Mean t_mul:		1.000000
108,0,0,1,0,0,871154,18724,77,623,22,5,2090,389,166,100,8943,858766,22,8,15,15,6,0,0,6,5
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288344
# 0x144d7f0->0xe049f50:	1.000000	449823
# 0x144d7f0->0xe05bba0:	1.000000	38192
# 0x144d7f0->0xe05bbd0:	1.000000	94809
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,871169,18727,65,527,18,4,1722,346,149,91,8955,859314,18,7,13,13,6,0,0,4,2
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288347
# 0x144d7f0->0xe049f50:	1.000000	449824
# 0x144d7f0->0xe05bba0:	1.000000	38193
# 0x144d7f0->0xe05bbd0:	1.000000	94809
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,871174,18727,48,442,18,1,1425,299,133,78,8970,859779,18,7,13,13,6,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288348
# 0x144d7f0->0xe049f50:	1.000000	449828
# 0x144d7f0->0xe05bba0:	1.000000	38193
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871180,18730,34,367,15,4,1193,266,124,69,8980,860147,15,5,10,10,4,0,0,3,3
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288349
# 0x144d7f0->0xe049f50:	1.000000	449830
# 0x144d7f0->0xe05bba0:	1.000000	38194
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871184,18730,27,305,14,0,986,233,113,64,8987,860469,14,5,10,10,4,0,0,1,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288353
# 0x144d7f0->0xe049f50:	1.000000	449831
# 0x144d7f0->0xe05bba0:	1.000000	38194
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871189,18731,19,248,9,2,821,211,100,60,8996,860734,9,3,8,8,3,0,0,5,2
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288354
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38194
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
