# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,2,9015,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
161,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,2,9015,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
162,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,2,9015,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
163,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
164,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
165,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
166,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
167,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
168,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
169,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
170,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
171,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
172,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
173,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
174,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
175,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
176,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
177,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,1,9015,861861,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
178,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
179,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
180,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
181,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
182,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
183,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
184,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
185,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
186,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
187,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
188,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
189,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
190,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
191,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
192,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
193,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
194,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
195,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
196,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
197,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
198,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
199,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
200,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,0,9015,861862,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680844
# Total total interactions:      1255093863
# Total infected:                870877
# Total cases:                   18936
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       33
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1528
# Total cases 50-59 years:       3214
# Total cases 60-69 years:       5008
# Total cases 70-79 years:       5076
# Total cases   80+ years:       3763
# Total deaths:                  9015
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      440
# Total deaths 60-69 years:      1626
# Total deaths 70-79 years:      3033
# Total deaths   80+ years:      3826
# Total quarantined days:        50727
Can't open individual output file
