# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
161,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
162,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
163,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
164,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
165,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
166,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
167,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
168,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
169,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
170,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
171,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
172,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
173,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
174,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
175,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
176,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
177,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
178,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
179,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
180,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
181,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
182,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
183,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,2,8985,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
184,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,1,8985,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
185,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,1,8985,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
186,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,1,8985,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
187,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
188,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
189,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
190,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
191,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
192,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
193,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
194,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
195,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
196,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
197,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
198,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
199,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
200,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,0,8985,862346,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685879
# Total total interactions:      1256226370
# Total infected:                871331
# Total cases:                   18775
# Total cases   0-9 years:       2
# Total cases 10-19 years:       8
# Total cases 20-29 years:       42
# Total cases 30-39 years:       307
# Total cases 40-49 years:       1609
# Total cases 50-59 years:       3150
# Total cases 60-69 years:       4847
# Total cases 70-79 years:       5013
# Total cases   80+ years:       3797
# Total deaths:                  8985
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      16
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1623
# Total deaths 70-79 years:      2983
# Total deaths   80+ years:      3842
# Total quarantined days:        50157
Can't open individual output file
