# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
161,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
162,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
163,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
164,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
165,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
166,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
167,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
168,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
169,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
170,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
171,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
172,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
173,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
174,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
175,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
176,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
177,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
178,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
179,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
180,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
181,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
182,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
183,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
184,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
185,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
186,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
187,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
188,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
189,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
190,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
191,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
192,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
193,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
194,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
195,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
196,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
197,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
198,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
199,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
200,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,0,8949,861648,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684366
# Total total interactions:      1255480593
# Total infected:                870597
# Total cases:                   18807
# Total cases   0-9 years:       1
# Total cases 10-19 years:       6
# Total cases 20-29 years:       48
# Total cases 30-39 years:       309
# Total cases 40-49 years:       1527
# Total cases 50-59 years:       3277
# Total cases 60-69 years:       4896
# Total cases 70-79 years:       5007
# Total cases   80+ years:       3736
# Total deaths:                  8949
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      430
# Total deaths 60-69 years:      1668
# Total deaths 70-79 years:      2937
# Total deaths   80+ years:      3816
# Total quarantined days:        50727
Can't open individual output file
