# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Total strains:	1435
# Mean t_mul:		1.101348
161,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,4,9003,862465,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
162,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,4,9003,862465,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
163,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,4,9003,862465,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
164,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,3,9003,862466,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
165,0,0,1,0,0,871474,18732,0,0,0,0,0,0,1,2,9003,862468,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
166,0,0,1,0,0,871474,18732,0,0,0,0,0,0,1,2,9003,862468,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
167,0,0,1,0,0,871474,18732,0,0,0,0,0,0,1,2,9003,862468,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
168,0,0,1,0,0,871474,18732,0,0,0,0,0,0,1,2,9003,862468,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
169,0,0,1,0,0,871474,18732,0,0,0,0,0,0,1,1,9003,862469,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
170,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,1,9004,862469,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
171,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
172,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
173,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
174,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
175,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
176,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
177,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
178,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
179,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
180,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
181,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
182,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
183,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
184,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
185,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
186,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
187,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
188,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
189,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
190,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
191,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
192,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
193,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
194,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
195,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
196,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
197,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
198,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
199,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
200,0,0,1,0,0,871474,18732,0,0,0,0,0,0,0,0,9004,862470,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683154
# Total total interactions:      1255782989
# Total infected:                871474
# Total cases:                   18732
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       48
# Total cases 30-39 years:       332
# Total cases 40-49 years:       1608
# Total cases 50-59 years:       3191
# Total cases 60-69 years:       4779
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3760
# Total deaths:                  9004
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      65
# Total deaths 50-59 years:      445
# Total deaths 60-69 years:      1621
# Total deaths 70-79 years:      2976
# Total deaths   80+ years:      3886
# Total quarantined days:        51747
Can't open individual output file
