# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
161,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
162,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
163,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
164,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
165,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,0,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
166,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,0,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
167,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,0,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
168,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
169,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
170,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
171,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
172,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
173,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
174,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
175,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
176,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
177,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
178,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
179,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
180,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
181,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
182,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
183,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
184,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
185,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
186,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
187,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,1,8946,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
188,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
189,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
190,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
191,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
192,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
193,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
194,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
195,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
196,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
197,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
198,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
199,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
200,0,0,1,0,0,871144,18754,0,0,0,0,0,0,0,0,8946,862198,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683750
# Total total interactions:      1255471812
# Total infected:                871144
# Total cases:                   18754
# Total cases   0-9 years:       0
# Total cases 10-19 years:       4
# Total cases 20-29 years:       30
# Total cases 30-39 years:       275
# Total cases 40-49 years:       1619
# Total cases 50-59 years:       3209
# Total cases 60-69 years:       4885
# Total cases 70-79 years:       5053
# Total cases   80+ years:       3679
# Total deaths:                  8946
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      98
# Total deaths 50-59 years:      427
# Total deaths 60-69 years:      1653
# Total deaths 70-79 years:      2978
# Total deaths   80+ years:      3780
# Total quarantined days:        49278
Can't open individual output file
