# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,872107,18690,0,0,0,0,0,1,1,1,8956,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
161,0,0,1,0,0,872107,18690,0,0,0,0,0,1,1,1,8956,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
162,0,0,1,0,0,872107,18690,0,0,0,0,0,1,0,1,8957,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
163,0,0,1,0,0,872107,18690,0,0,0,0,0,1,0,1,8957,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
164,0,0,1,0,0,872107,18690,0,0,0,0,0,1,0,1,8957,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
165,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
166,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
167,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
168,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
169,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
170,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
171,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
172,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
173,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
174,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
175,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,1,8957,863149,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
176,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
177,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
178,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
179,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
180,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
181,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
182,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
183,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
184,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
185,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
186,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
187,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
188,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
189,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
190,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
191,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
192,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
193,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
194,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
195,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
196,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
197,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
198,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
199,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
200,0,0,1,0,0,872107,18690,0,0,0,0,0,0,0,0,8957,863150,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684828
# Total total interactions:      1255999078
# Total infected:                872107
# Total cases:                   18690
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       45
# Total cases 30-39 years:       284
# Total cases 40-49 years:       1557
# Total cases 50-59 years:       3243
# Total cases 60-69 years:       4857
# Total cases 70-79 years:       4936
# Total cases   80+ years:       3759
# Total deaths:                  8957
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      6
# Total deaths 40-49 years:      80
# Total deaths 50-59 years:      416
# Total deaths 60-69 years:      1683
# Total deaths 70-79 years:      2941
# Total deaths   80+ years:      3829
# Total quarantined days:        51542
Can't open individual output file
