# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
161,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
162,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
163,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
164,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
165,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
166,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
167,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
168,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
169,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
170,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
171,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
172,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
173,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
174,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
175,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
176,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
177,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
178,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
179,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
180,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
181,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
182,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
183,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
184,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
185,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
186,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
187,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
188,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
189,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
190,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
191,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
192,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
193,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
194,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
195,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
196,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
197,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
198,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
199,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
200,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684028
# Total total interactions:      1255437508
# Total infected:                871298
# Total cases:                   18822
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       55
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1626
# Total cases 50-59 years:       3204
# Total cases 60-69 years:       4866
# Total cases 70-79 years:       4949
# Total cases   80+ years:       3817
# Total deaths:                  8943
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      104
# Total deaths 50-59 years:      405
# Total deaths 60-69 years:      1671
# Total deaths 70-79 years:      2921
# Total deaths   80+ years:      3833
# Total quarantined days:        50591
Can't open individual output file
