# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
161,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
162,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
163,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
164,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
165,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
166,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
167,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
168,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
169,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
170,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,1,9036,862452,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
171,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
172,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
173,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
174,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
175,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
176,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
177,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
178,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
179,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
180,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
181,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
182,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
183,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
184,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
185,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
186,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
187,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
188,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
189,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
190,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
191,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
192,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
193,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
194,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
195,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
196,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
197,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
198,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
199,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
200,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,0,9036,862453,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684072
# Total total interactions:      1255787809
# Total infected:                871489
# Total cases:                   18632
# Total cases   0-9 years:       0
# Total cases 10-19 years:       14
# Total cases 20-29 years:       42
# Total cases 30-39 years:       340
# Total cases 40-49 years:       1567
# Total cases 50-59 years:       3146
# Total cases 60-69 years:       4803
# Total cases 70-79 years:       5013
# Total cases   80+ years:       3707
# Total deaths:                  9036
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      420
# Total deaths 60-69 years:      1642
# Total deaths 70-79 years:      3031
# Total deaths   80+ years:      3841
# Total quarantined days:        49120
Can't open individual output file
