# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,874543,18931,0,0,0,0,0,1,2,4,9064,865472,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
161,0,0,1,0,0,874543,18931,0,0,0,0,0,1,2,4,9064,865472,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
162,0,0,1,0,0,874543,18931,0,0,0,0,0,1,2,4,9064,865472,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
163,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,5,9064,865473,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
164,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,5,9064,865473,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
165,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,5,9064,865473,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
166,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,5,9064,865473,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
167,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,5,9064,865473,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
168,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,3,9064,865475,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
169,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,2,9064,865476,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
170,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,2,9064,865476,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
171,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,1,9064,865477,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
172,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,1,9064,865477,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
173,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,1,9064,865477,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
174,0,0,1,0,0,874543,18931,0,0,0,0,0,0,1,1,9064,865477,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
175,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,2,9064,865477,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
176,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
177,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
178,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
179,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
180,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
181,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,1,9064,865478,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
182,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
183,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
184,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
185,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
186,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
187,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
188,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
189,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
190,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
191,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
192,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
193,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
194,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
195,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
196,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
197,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
198,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
199,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
200,0,0,1,0,0,874543,18931,0,0,0,0,0,0,0,0,9064,865479,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680837
# Total total interactions:      1255331284
# Total infected:                874543
# Total cases:                   18931
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       42
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1582
# Total cases 50-59 years:       3203
# Total cases 60-69 years:       4993
# Total cases 70-79 years:       5014
# Total cases   80+ years:       3789
# Total deaths:                  9064
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      100
# Total deaths 50-59 years:      391
# Total deaths 60-69 years:      1690
# Total deaths 70-79 years:      2952
# Total deaths   80+ years:      3912
# Total quarantined days:        50474
Can't open individual output file
