# Starting simulation
# Date: 18-03-2021 09:15:33
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
161,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
162,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
163,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
164,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
165,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
166,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
167,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
168,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
169,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
170,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
171,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
172,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
173,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
174,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
175,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
176,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
177,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
178,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
179,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
180,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
181,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
182,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
183,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
184,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
185,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
186,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
187,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
188,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
189,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
190,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
191,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
192,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
193,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
194,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
195,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
196,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
197,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
198,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
199,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
200,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683323
# Total total interactions:      1255312640
# Total infected:                871244
# Total cases:                   18807
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       48
# Total cases 30-39 years:       287
# Total cases 40-49 years:       1630
# Total cases 50-59 years:       3152
# Total cases 60-69 years:       4893
# Total cases 70-79 years:       5047
# Total cases   80+ years:       3739
# Total deaths:                  9094
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      96
# Total deaths 50-59 years:      404
# Total deaths 60-69 years:      1667
# Total deaths 70-79 years:      3029
# Total deaths   80+ years:      3878
# Total quarantined days:        49569
Can't open individual output file
