# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
160,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
161,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
162,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
163,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
164,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
165,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
166,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
167,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
168,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
169,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
170,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
171,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
172,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
173,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
174,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
175,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
176,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
177,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
178,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
179,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
180,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
181,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
182,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
183,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
184,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
185,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
186,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
187,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
188,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
189,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
190,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
191,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
192,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
193,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
194,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
195,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
196,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
197,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
198,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
199,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
200,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,0,9066,861920,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685038
# Total total interactions:      1255813498
# Total infected:                870986
# Total cases:                   19067
# Total cases   0-9 years:       1
# Total cases 10-19 years:       14
# Total cases 20-29 years:       50
# Total cases 30-39 years:       317
# Total cases 40-49 years:       1632
# Total cases 50-59 years:       3189
# Total cases 60-69 years:       5001
# Total cases 70-79 years:       5020
# Total cases   80+ years:       3843
# Total deaths:                  9066
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      101
# Total deaths 50-59 years:      450
# Total deaths 60-69 years:      1565
# Total deaths 70-79 years:      2987
# Total deaths   80+ years:      3952
# Total quarantined days:        51296
Can't open individual output file
